163	307	1328.33	335.7
163	311	852.42	485.78
163	313	759.825	109.975
163	315	892.56	117.27
163	316	486.405	854.705
163	317	1194.795	230.485
163	321	842.715769230769	115.952307692308
163	323	881.015	394.695
163	324	345.783888888889	870.73
163	325	176.605	987.885
163	326	1442.2903125	830.75375
163	328	1690.59333333333	520.106666666667
163	329	976.06	156.005
163	330	1653.95	454.15
163	331	1088.265	179.74
163	332	1044.985	94.115
163	334	972.24	90.675
163	337	700.72	382.275
163	342	844.235	66.325
163	345	608.81	621.155
163	351	1509.81	62.875
163	353	1723.26840909091	266.254090909091
163	354	1010.81590909091	200.215
163	369	1219.29	403.34
163	376	899.010909090909	100.412272727273
163	380	1433.825	563.935
163	386	933.525	111.08
163	387	1843.07	253.405
163	389	872.55	286.315
163	394	794.015	406.235
163	407	1206.445	861.845
163	408	728.208378378378	417.268108108108
163	409	685.37	411.365
163	412	195.31	812.06
163	421	1598.65	229.3
163	422	1634.835	168.68
163	429	1749.485	110.91
163	430	1593.14	95.58
163	432	1727.21	213.73
163	434	829.585	410.99
163	435	1374.45	114.61
163	436	1437.74	118.225
163	437	1062.02	302.5
163	439	951.58	529.59
163	440	1747.45	573.13
163	441	1119.235	689.86
163	442	1302.76	438.13
163	443	1232.015	487.16
163	444	1307.295	630.545
163	445	872.82	751.665
163	447	672.775	780.195
163	449	1502.21	694.9
163	450	1570.295	609.16
163	451	1452.685	606.4
163	453	1187.255	907.825
163	454	743.1	942
163	455	568.625	935.54
163	457	1177.72	1015.11
163	462	162.32	755.87
163	464	545.76	854.84
163	465	304.57	890.545
163	466	634.005	782.205
163	467	533.75	783.11
163	468	1323.2	835.565
163	469	1455.38	833.715
163	472	137.695	693.655
163	473	1258.39	771.31
163	474	1754.48400262467	100.546797900262
163	477	43.255	776.04
163	479	773.525	427.42
163	480	113.495	604.835
163	481	1311.43	901.43
163	482	1891.415	343.09
163	483	1152.1	870.225
163	485	1362.07	366.05
163	486	1712.265	377.175
163	487	1834.525	555.865
163	489	1071.44	259.635
163	490	938.755	1036.105
163	492	1871.885	776.73
163	493	1039.93090909091	304.600909090909
163	494	543.473181818182	904.435454545455
163	495	1410.13	162.89
163	496	714.485	757.77
163	497	794.28	785.08
163	498	1227.7538	461.0332
163	499	810.935	649.625
163	500	597.72	661.105
163	501	1673.36	533.365
163	502	387.3	810.415
163	503	1497.295	286.165
163	504	1018.755	149.88
163	505	251.995	803.155
163	506	474.1	925.53
163	507	1436.525	529.875
163	508	1060.745	390.655
163	509	1215.315	115.045
163	510	1904.03	449.73
163	511	609.435	1053.27
163	512	254.945	1048.42
163	514	991.275	140.471
163	515	23.54	503.96
163	516	251.7	498.85
163	517	774.19	506.42
163	519	153.355	935.18
163	523	1326.095	603.11
163	524	1128.85	184.11
163	525	1771.59	55.345
163	526	1287.465	63.22
163	528	52.985	915.47
163	529	1428.42	193.5
163	530	1494.08	247.145
163	532	271.86	737.14
163	533	1329.345	194.785
163	536	1534.77	193.26
163	537	990.235	350.735
163	538	1344.17	77.995
163	541	171.0405	741.227
163	542	1570.41	470.455
163	543	1275.76	166.66
163	545	1462.365	309.335
163	546	835.255	981.895
163	547	861.685	216.055
163	549	948.39	419.92
163	550	1015.915	84.165
163	552	1508.86958333333	675.747416666667
163	553	1188.22	266.76
163	554	1576.015	207.065
163	555	1301.15	480.32
163	556	826.145	779.665
163	557	703.09	921.355
163	558	848.345	257.23
163	559	1547.925	525.79
163	560	1166.21	125.25
163	561	890.035	426.72
163	562	151.28	843.59
163	563	1623.65	209.99
163	564	1202.4	286.66
163	565	1267.915	304.83
163	566	1316.665	266.085
163	567	1021.515	252.13
163	568	1243.965	240.485
163	569	1173.62	82.67
163	570	1278.275	391.48
163	571	1198.365	776.155
163	572	1111.405	248.685
163	573	56.11	1041.57
163	576	996.96	214.475
163	577	907.8690625	232.7534375
163	578	1353.62	316.025
163	579	909.015	240.77
163	580	529.215930232558	847.09023255814
164	7	1104.995	349.995
164	10	1511.315	189.155
164	11	796.73	604.155
164	12	873.78	143.195
164	13	963.215	427.47
164	14	829.85	544.26
164	15	953.975	921.77
164	16	752.715	280.515
164	17	917.64	390.715
164	18	752.235	455.12
164	20	438.305	569.415
164	21	1499.49	96.215
164	22	970.28	234.45
164	23	787.005	107.015
164	24	696.245	281.315
164	25	746.78	244.73
164	27	1761.25	216.805
164	28	1671.49	368.96
164	29	838.51	129.3
164	31	716.25	440.26
164	35	149.125	553.385
164	44	1069.9	422.145
164	48	1615.405	138.795
164	70	1636.605	285.985
164	80	931.115	282.835
164	158	1715.64	458.595
164	279	957.445	77.34
164	280	1048.04071428571	87.7571428571428
164	282	91.28	963.985
164	283	308.085	537.825
164	286	979.345	273.89
164	289	1699.81	244.02
164	299	1806.705	707.705
164	306	1723.153	241.438
164	307	1328.33	335.7
164	311	852.205	486.385
164	313	759.455	110.055
164	315	898.53	116.72
164	316	494.145	854.195
164	317	1195.705	230.075
164	321	844.542307692308	116.171923076923
164	323	882.205	396.145
164	324	352.3	870.47
164	325	180.905	988.405
164	326	1447.154375	831.6575
164	327	680.94	336.975
164	328	1677.29166666667	519.473333333333
164	329	977.89	156.415
164	330	1651.95	454.45
164	331	1093.215	179.88
164	332	1052.165	91.56
164	334	971	90.125
164	337	702.57	382.315
164	342	843.645	66.975
164	345	608.51	622.485
164	351	1510.2	63.225
164	353	1723.18136363636	266.383636363636
164	354	1015.80045454545	200.215
164	369	1217.91	402.39
164	376	900.641818181818	100.634545454545
164	380	1437.985	563.755
164	386	938.38	113.085
164	387	1840.55	253.895
164	389	871.23	285.785
164	394	788.515	407.555
164	407	1206.525	861.825
164	408	732.432432432432	417.117837837838
164	409	687.155	411.32
164	412	195.18	812.19
164	421	1597.93	229.41
164	422	1635.03	169.67
164	429	1749.555	110.96
164	430	1594.9	95.225
164	432	1727.15	213.81
164	434	828.865	410.99
164	435	1377.03	114.04
164	436	1437.88	117.26
164	437	1056.795	301.305
164	439	951.39	529.71
164	440	1748.505	574.075
164	441	1117.045	690.81
164	442	1302.53	437.3
164	443	1226.165	483.45
164	444	1304.875	630.06
164	445	871.67	752.42
164	447	672.649166666667	780.926666666667
164	449	1504.07	695.01
164	450	1569.035	608.94
164	451	1452.41	606.115
164	453	1187.095	907.805
164	454	735.615	943.03
164	455	563.415	935.54
164	457	1182.775	1013.35
164	462	164.89	756.43
164	464	545.71	855.5
164	465	302.14	891.015
164	466	631.945	782.85
164	467	532.92	783.835
164	468	1323.5	835.675
164	469	1455.23	833.745
164	472	137.595	693.71
164	473	1258.285	771.31
164	474	1754.49047244095	100.558622047244
164	477	43.235	776.03
164	479	767.255	431.31
164	480	106.105	605.995
164	481	1311.32	901.43
164	482	1899.78	341.59
164	483	1152.12	870.225
164	485	1362.84	366.78
164	486	1718.005	377.51
164	487	1835.245	557.015
164	489	1071.49	259.385
164	490	937.295	1039.705
164	492	1871.885	776.73
164	493	1040.79181818182	303.556818181818
164	494	544.761363636364	905.860909090909
164	495	1411.24	162.79
164	496	713.04	758.54
164	497	790.76	785.65
164	498	1226.9776	460.1064
164	499	809.23	650.605
164	500	599.57	661.445
164	501	1673.76	535.755
164	502	385.88	810.71
164	503	1497.295	285.515
164	504	1021.17	149.97
164	505	251.935	803.175
164	506	472.42	925.16
164	507	1436.275	530.485
164	508	1058.965	389.935
164	509	1215.325	115.045
164	510	1904.085	449.795
164	511	609.515	1053.27
164	512	254.915	1048.44
164	514	988.705	141.7465
164	515	23.47	504.03
164	516	251.7	498.85
164	517	777.52	506.925
164	519	150.975	935.93
164	523	1326.15	603.215
164	524	1130.105	184.64
164	525	1771.57	55.325
164	526	1287.465	63.22
164	528	49.875	916.46
164	529	1426.31	193.18
164	530	1489.235	247.495
164	532	270.81	737.53
164	533	1328.41	194.745
164	536	1534.22	194.01
164	537	990.415	349.875
164	538	1346.675	77.855
164	541	171.139	741.217666666667
164	542	1570.5	470.865
164	543	1274.29	166.23
164	545	1462.365	309.425
164	546	832.31	982.05
164	547	860.49	215.245
164	549	948.169666666667	420.468833333333
164	550	1015.915	84.165
164	552	1508.595	675.786
164	553	1188.22	266.76
164	554	1575.005	207.955
164	555	1302.19	479.46
164	556	822.885	780.2
164	557	703.09	921.355
164	558	849.99	257.23
164	559	1548.375	526.21
164	560	1166.45	125.36
164	561	887.385	426.6
164	562	151.29	843.57
164	563	1623.12	210.5
164	564	1206.415	287.66
164	565	1265.335	304.69
164	566	1317.915	265.525
164	567	1021.265	251.69
164	568	1243.61	239.805
164	569	1173.62	82.67
164	570	1278.92	390.71
164	571	1205.035	775.725
164	572	1112.345	247.935
164	573	56.11	1041.57
164	576	996.53	214.38
164	577	907.87875	232.13125
164	578	1354.18	316.845
164	579	908.925	240.78
164	580	528.259651162791	847.951162790698
165	7	1103.105	349.505
165	10	1511.315	189.155
165	11	794.87	605.245
165	12	875.8	142.615
165	13	953.325	430.05
165	14	828.78	545.38
165	15	949.695	921.92
165	16	752.79	280.45
165	17	920.63	394.835
165	18	752.02	455.8
165	20	443.465	570.235
165	21	1500.67	96.535
165	22	970.53	233.91
165	23	785.945	107.145
165	24	694.345	281.235
165	25	747.3	244.76
165	27	1761.41	216.715
165	28	1670.76	369.4
165	29	837.94	130.405
165	31	716.425	440.32
165	35	156.065	554.25
165	44	1070.24	421.935
165	48	1614.085	140.625
165	70	1631.735	284.995
165	80	930.765	282.055
165	158	1713.22	459.61
165	279	957.445	77.34
165	280	1043.58928571429	87.7778571428572
165	282	84.72	963.165
165	283	314.68	538.165
165	286	979.735	273.8
165	289	1696.42	243.345
165	299	1806.505	709.665
165	306	1721.75330769231	241.054846153846
165	307	1321.045	336.37
165	311	851.99	486.985
165	313	757.695	110.195
165	315	905.44	120.17
165	316	499.825	854.195
165	317	1196.62	229.655
165	321	846.368846153846	116.391538461538
165	323	883.385	397.595
165	324	352.3	870.47
165	325	185.205	988.915
165	326	1452.0184375	832.56125
165	327	684.74	337.775
165	328	1663.99	518.84
165	329	979.71	156.835
165	330	1649.95	454.75
165	331	1098.875	181.25
165	332	1054.795	91.94
165	334	969.75	89.575
165	337	704.42	382.355
165	342	843.045	67.615
165	345	608.21	623.82
165	351	1510.58	63.575
165	353	1723.09431818182	266.513181818182
165	354	1020.785	200.215
165	369	1216.54	401.45
165	376	902.272727272727	100.856818181818
165	380	1442.145	563.575
165	386	941.145	113
165	387	1838.02	254.375
165	389	869.9	285.255
165	394	779.94	404.255
165	407	1206.595	861.81
165	408	736.656486486487	416.967567567568
165	409	688.945	411.27
165	412	195.05	812.32
165	421	1597.215	229.52
165	422	1635.225	170.65
165	429	1749.625	111.01
165	430	1596.65	94.865
165	432	1727.09	213.88
165	434	828.145	410.99
165	435	1379.61	113.465
165	436	1438.02	116.29
165	437	1049.625	301.6
165	439	951.21	529.84
165	440	1749.555	575.015
165	441	1114.855	691.755
165	442	1302.3	436.47
165	443	1225.165	483.87
165	444	1302.455	629.58
165	445	870.525	753.17
165	447	672.523333333333	781.658333333333
165	449	1505.935	695.12
165	450	1567.775	608.72
165	451	1452.135	605.83
165	453	1187.015	907.805
165	454	728.135	944.065
165	455	558.215	935.54
165	462	167.46	756.99
165	464	545.66	856.16
165	465	299.71	891.49
165	466	629.875	783.495
165	467	532.1	784.555
165	468	1323.8	835.78
165	469	1455.08	833.775
165	472	137.495	693.76
165	473	1258.185	771.31
165	474	1754.49694225722	100.570446194226
165	477	43.225	776.02
165	479	762.95	425.71
165	480	98.715	607.155
165	481	1311.215	901.43
165	483	1152.14	870.225
165	485	1363.62	367.51
165	486	1723.735	377.845
165	487	1835.96	558.165
165	489	1071.55	259.13
165	490	935.835	1043.3
165	493	1041.65272727273	302.512727272727
165	494	546.049545454546	907.286363636364
165	495	1412.35	162.68
165	496	711.595	759.32
165	497	787.25	786.23
165	498	1226.2014	459.1796
165	499	807.53	651.585
165	500	601.42	661.795
165	501	1674.95	537.55
165	502	384.47	811.01
165	503	1497.295	284.875
165	504	1023.59	150.06
165	505	251.875	803.195
165	506	470.75	924.79
165	507	1436.025	531.095
165	508	1057.185	389.215
165	509	1215.325	115.045
165	510	1904.14	449.86
165	511	609.585	1053.27
165	512	254.895	1048.45
165	514	986.135	143.022
165	515	23.4	504.1
165	516	251.7	498.85
165	517	780.85	507.425
165	519	148.595	936.68
165	523	1326.205	603.315
165	524	1131.36	185.18
165	525	1771.555	55.295
165	526	1287.465	63.22
165	528	40.17	914.715
165	529	1424.2	192.87
165	530	1484.39	247.845
165	532	269.75	737.92
165	533	1327.48	194.715
165	536	1533.67	194.77
165	537	990.59	349.015
165	538	1349.185	77.71
165	541	171.2375	741.208333333333
165	542	1570.59	471.285
165	543	1272.82	165.8
165	545	1462.365	309.515
165	546	829.37	982.205
165	547	859.295	214.445
165	549	947.949333333333	421.017666666667
165	550	1015.915	84.165
165	552	1508.32041666667	675.824583333333
165	553	1184.18	266.3
165	554	1571.84	208.435
165	555	1303.22	478.6
165	556	819.625	780.74
165	557	706.458333333333	920.04
165	558	851.63	257.23
165	559	1548.835	526.62
165	560	1166.68	125.46
165	561	884.725	426.48
165	562	151.3	843.56
165	563	1622.58	211
165	564	1209.64	286.43
165	565	1262.755	304.545
165	566	1319.175	264.955
165	567	1021.005	251.26
165	568	1243.25	239.125
165	569	1173.62	82.67
165	570	1279.565	389.93
165	571	1209.77	776.155
165	572	1113.275	247.18
165	573	56.11	1041.57
165	576	997.27	213.82
165	577	907.8884375	231.5090625
165	578	1354.74	317.665
165	579	908.835	240.78
165	580	527.303372093023	848.812093023256
166	7	1101.215	349.02
166	10	1511.315	189.155
166	11	793.01	606.325
166	12	877.825	142.035
166	13	949.455	430.05
166	14	827.705	546.5
166	15	945.415	922.075
166	16	752.865	280.39
166	17	922.47	395.365
166	18	751.81	456.485
166	20	448.63	571.065
166	21	1501.855	96.86
166	22	970.78	233.38
166	23	784.89	107.265
166	25	745.11	243.395
166	27	1761.575	216.62
166	28	1670.03	369.84
166	29	837.36	131.51
166	31	716.605	440.38
166	35	162.995	555.12
166	44	1070.58	421.725
166	48	1612.755	142.455
166	70	1626.865	284.01
166	80	930.425	281.285
166	158	1710.81	460.625
166	279	957.445	77.34
166	280	1039.13785714286	87.7985714285714
166	282	80.31	962.875
166	283	321.27	538.505
166	286	980.115	273.71
166	289	1693.035	242.68
166	299	1806.305	711.625
166	306	1720.35361538462	240.671692307692
166	307	1313.76	337.035
166	311	851.775	487.585
166	313	755.925	110.335
166	315	909.79	115.815
166	316	503.955	853.675
166	317	1197.53	229.245
166	321	848.195384615385	116.611153846154
166	323	885.895	395.75
166	324	358.03	870.4
166	325	189.505	989.435
166	326	1456.8825	833.465
166	327	688.54	338.575
166	328	1663.99	518.84
166	329	981.53	157.255
166	330	1647.94	455.04
166	331	1099.635	186.89
166	332	1060.05	96.355
166	334	968.505	89.035
166	337	706.27	382.405
166	342	842.455	68.255
166	345	607.91	625.155
166	351	1510.96	63.915
166	353	1723.00727272727	266.642727272727
166	354	1020.785	200.215
166	369	1215.16	400.5
166	376	903.903636363637	101.079090909091
166	380	1446.295	563.4
166	386	948.545	112.77
166	387	1835.12	254.755
166	389	869.52	284.495
166	394	777.3	400.3
166	407	1206.67	861.795
166	408	740.880540540541	416.817297297297
166	409	692.745	413.65
166	412	194.93	812.445
166	421	1596.5	229.625
166	422	1635.42	171.635
166	429	1749.695	111.06
166	430	1598.41	94.51
166	432	1727.03	213.96
166	434	827.435	410.99
166	435	1382.195	112.895
166	436	1438.17	115.32
166	437	1047.39	301.6
166	439	951.02	529.96
166	440	1750.61	575.955
166	441	1112.665	692.705
166	442	1302.07	435.64
166	443	1224.175	484.3
166	444	1300.035	629.1
166	445	869.38	753.925
166	447	672.3975	782.39
166	449	1507.795	695.22
166	450	1566.51	608.495
166	451	1451.86	605.55
166	453	1186.945	907.805
166	454	726.07	944.58
166	455	553.015	935.54
166	462	170.03	757.55
166	464	545.62	856.81
166	465	297.28	891.965
166	466	627.815	784.145
166	467	531.27	785.275
166	468	1324.105	835.885
166	469	1454.93	833.805
166	472	137.405	693.81
166	473	1258.08	771.31
166	474	1754.50341207349	100.582270341207
166	477	43.205	776.01
166	479	758.65	424.42
166	480	91.325	608.315
166	481	1311.11	901.43
166	483	1152.16	870.225
166	485	1364.39	368.245
166	486	1729.47	378.18
166	487	1836.675	559.305
166	489	1071.6	258.88
166	490	934.375	1046.895
166	493	1042.51363636364	301.468636363636
166	494	547.337727272727	908.711818181818
166	495	1413.46	162.57
166	496	710.145	760.09
166	497	783.74	786.8
166	498	1225.4252	458.2528
166	499	805.83	652.565
166	500	603.26	662.14
166	501	1677.04	541.13
166	502	383.06	811.305
166	503	1497.295	284.235
166	504	1026.01	150.15
166	505	251.815	803.215
166	506	467.9	923.92
166	507	1435.765	531.7
166	508	1055.405	388.5
166	509	1215.335	115.045
166	510	1904.195	449.92
166	511	609.665	1053.27
166	512	254.865	1048.47
166	514	983.565	144.2975
166	515	23.33	504.17
166	516	251.7	498.85
166	517	784.19	507.925
166	519	146.215	937.42
166	523	1326.26	603.415
166	524	1132.61	185.72
166	525	1771.54	55.265
166	526	1287.465	63.22
166	528	34.195	915.96
166	529	1422.085	192.55
166	530	1479.04	248.255
166	532	268.69	738.3
166	533	1326.55	194.675
166	536	1533.13	195.53
166	537	990.765	348.155
166	538	1351.69	77.565
166	541	171.336	741.199
166	542	1570.68	471.705
166	543	1271.355	165.37
166	545	1462.365	309.615
166	546	826.43	982.36
166	547	858.095	213.635
166	549	947.729	421.5665
166	552	1508.04583333333	675.863166666667
166	553	1180.13	265.84
166	554	1568.675	208.905
166	555	1304.25	477.74
166	556	816.36	781.28
166	557	709.826666666667	918.725
166	558	855.215	258.72
166	559	1549.285	527.04
166	560	1166.92	125.56
166	561	882.065	426.36
166	562	151.31	843.55
166	563	1622.04	211.5
166	564	1212.865	285.2
166	565	1260.17	304.4
166	566	1320.425	264.385
166	567	1020.745	250.82
166	568	1242.89	238.435
166	569	1173.62	82.67
166	570	1280.215	389.16
166	571	1214.93	775.725
166	572	1114.205	246.43
166	573	56.11	1041.57
166	576	998.02	213.25
166	577	907.898125	230.886875
166	578	1355.295	318.475
166	579	908.74	240.78
166	580	526.347093023256	849.673023255814
167	7	1099.325	348.53
167	10	1511.315	189.155
167	11	791.15	607.405
167	12	879.855	141.455
167	13	946.875	429.62
167	14	826.63	547.62
167	15	941.125	922.23
167	16	752.94	280.32
167	17	924.725	396.975
167	18	751.595	457.17
167	20	453.79	571.895
167	21	1503.04	97.185
167	22	971.035	232.84
167	23	783.83	107.385
167	25	746.74	244.72
167	27	1761.735	216.53
167	28	1669.3	370.28
167	29	836.79	132.615
167	31	716.775	440.44
167	35	169.935	555.99
167	44	1070.915	421.515
167	48	1611.425	144.285
167	70	1621.995	283.025
167	80	930.085	280.515
167	158	1708.39	461.64
167	279	957.445	77.34
167	280	1034.68642857143	87.8192857142857
167	282	75.9	962.595
167	283	327.87	538.845
167	286	980.505	273.62
167	289	1689.645	242.01
167	299	1806.11	713.59
167	306	1718.95392307692	240.288538461538
167	307	1306.475	337.7
167	311	851.56	488.19
167	313	754.165	110.475
167	315	909.56	119.92
167	316	503.955	853.675
167	317	1200.02	228
167	321	850.021923076923	116.830769230769
167	323	888.405	393.905
167	324	363.77	870.33
167	325	193.81	989.955
167	326	1461.7465625	834.36875
167	327	692.34	339.365
167	328	1654.02	518.37
167	329	983.35	157.675
167	330	1645.94	455.34
167	331	1101.375	186.81
167	332	1064.23	95.52
167	334	967.565	89.185
167	337	708.12	382.445
167	342	841.865	68.905
167	345	607.6	626.485
167	351	1511.34	64.265
167	353	1722.92022727273	266.772272727273
167	354	1025.625	200.035
167	369	1213.78	399.55
167	376	905.534545454545	101.301363636364
167	380	1450.455	563.225
167	386	950.265	114.93
167	387	1832.22	255.125
167	389	869.135	283.735
167	394	774.665	400.955
167	407	1206.745	861.775
167	408	745.104594594595	416.667027027027
167	409	696.545	416.02
167	412	194.8	812.57
167	421	1595.78	229.73
167	422	1635.61	172.615
167	429	1749.765	111.11
167	430	1600.17	94.15
167	432	1726.96	214.04
167	434	826.715	410.99
167	435	1384.78	112.32
167	436	1438.31	114.355
167	437	1045.15	301.6
167	439	950.83	530.08
167	440	1751.66	576.89
167	441	1110.465	693.65
167	442	1302.99	435.05
167	443	1223.175	484.72
167	444	1297.615	628.615
167	445	868.23	754.675
167	447	672.271666666667	783.121666666667
167	449	1509.66	695.33
167	450	1565.245	608.27
167	451	1451.59	605.26
167	453	1186.865	907.805
167	454	722.455	946.13
167	455	547.815	935.54
167	462	172.6	758.1
167	464	545.57	857.47
167	465	294.85	892.44
167	466	625.755	784.785
167	467	530.445	786
167	468	1324.41	835.995
167	469	1454.78	833.835
167	472	137.305	693.87
167	473	1257.975	771.31
167	474	1754.50988188976	100.594094488189
167	477	43.185	776
167	479	756.5	424.64
167	480	83.935	609.485
167	481	1311	901.43
167	483	1152.17	870.225
167	485	1365.16	368.98
167	486	1735.205	378.515
167	487	1837.395	560.455
167	489	1071.65	258.625
167	490	932.915	1050.495
167	493	1043.37454545455	300.424545454545
167	494	548.625909090909	910.137272727273
167	495	1414.58	162.46
167	496	708.705	760.86
167	497	780.23	787.37
167	498	1224.649	457.326
167	499	804.125	653.55
167	500	605.11	662.48
167	501	1677.39	542.67
167	502	381.65	811.605
167	503	1497.295	283.585
167	504	1028.425	150.24
167	505	251.755	803.235
167	506	465.05	923.06
167	507	1435.515	532.305
167	508	1055.405	389.57
167	509	1215.335	115.045
167	510	1904.245	449.985
167	511	609.745	1053.27
167	512	254.835	1048.49
167	514	980.995	145.573
167	515	23.25	504.245
167	516	251.7	498.85
167	517	787.52	508.43
167	519	143.835	938.17
167	523	1326.32	603.515
167	524	1133.865	186.26
167	525	1771.52	55.245
167	526	1287.465	63.22
167	528	27.725	916.46
167	529	1419.97	192.23
167	530	1473.69	248.665
167	532	267.63	738.69
167	533	1325.615	194.635
167	536	1532.58	196.29
167	537	990.945	347.295
167	538	1354.2	77.425
167	541	171.4345	741.189666666667
167	542	1570.765	472.125
167	543	1269.885	164.94
167	545	1462.365	309.705
167	546	823.485	982.515
167	547	856.905	212.825
167	549	947.508666666667	422.115333333333
167	552	1507.77125	675.90175
167	553	1176.09	265.38
167	554	1565.665	209.545
167	555	1304.5	476.74
167	556	813.095	781.815
167	557	713.195	917.41
167	558	862.435	256.505
167	559	1549.745	527.46
167	560	1167.16	125.66
167	561	879.405	426.245
167	562	151.31	843.53
167	563	1621.5	212
167	564	1216.09	283.97
167	565	1257.59	304.26
167	566	1321.675	263.815
167	567	1020.485	250.38
167	568	1242.535	237.755
167	569	1173.62	82.67
167	570	1280.855	388.39
167	571	1222.90375	775.767916666667
167	572	1115.135	245.675
167	573	56.11	1041.57
167	576	998.76	212.69
167	577	907.9078125	230.2646875
167	578	1355.85	319.295
167	579	908.645	240.79
167	580	525.390813953488	850.533953488372
168	7	1097.435	348.04
168	10	1511.315	189.155
168	11	789.29	608.495
168	12	881.875	140.875
168	13	944.295	429.19
168	14	825.555	548.74
168	15	936.845	922.38
168	16	753.02	280.255
168	17	930.49	394.845
168	18	751.375	457.85
168	20	458.95	572.715
168	21	1504.22	97.505
168	22	971.285	232.3
168	23	782.77	107.515
168	25	746.14	243.73
168	27	1761.9	216.445
168	28	1668.58	370.72
168	29	836.21	133.725
168	31	716.955	440.495
168	35	176.87	556.85
168	44	1071.255	421.305
168	48	1610.105	146.115
168	70	1617.125	282.04
168	80	929.735	279.735
168	158	1705.97	462.655
168	279	957.445	77.34
168	280	1030.235	87.84
168	282	71.495	962.305
168	283	335.86	539.345
168	286	980.895	273.53
168	289	1686.255	241.335
168	299	1805.915	715.555
168	306	1717.55423076923	239.905384615385
168	307	1299.19	338.365
168	311	851.34	488.79
168	313	752.405	110.625
168	315	914.77	116.02
168	316	511.514090909091	854.005454545455
168	317	1200.265	225.51
168	321	851.848461538462	117.050384615385
168	323	893.815	395.355
168	324	369.5	870.255
168	325	198.11	990.465
168	326	1466.610625	835.2725
168	327	696.14	340.165
168	328	1644.04	517.89
168	329	985.17	158.095
168	330	1643.94	455.64
168	331	1103.705	184.13
168	332	1065.55	94.7
168	334	966.635	89.345
168	337	710.485	382.94
168	342	841.275	69.555
168	345	607.3	627.82
168	351	1511.725	64.61
168	353	1722.83318181818	266.901818181818
168	354	1030.46	199.855
168	369	1212.41	398.61
168	376	907.165454545454	101.523636363636
168	380	1454.615	563.045
168	386	953.235	114.66
168	387	1829.31	255.505
168	389	868.75	282.985
168	394	771.145	400.955
168	407	1206.815	861.765
168	408	749.328648648649	416.516756756757
168	409	699.819861111111	415.650416666667
168	412	194.67	812.7
168	421	1595.065	229.84
168	422	1635.8	173.595
168	429	1749.845	111.16
168	430	1601.92	93.79
168	432	1726.9	214.12
168	434	825.995	410.99
168	435	1387.36	111.745
168	436	1438.45	113.385
168	437	1041.865	302.195
168	439	950.65	530.21
168	440	1752.71	577.83
168	441	1108.275	694.595
168	442	1303.905	434.46
168	443	1222.185	485.15
168	444	1295.195	628.135
168	445	867.085	755.425
168	447	672.145833333333	783.853333333333
168	449	1511.525	695.44
168	450	1563.985	608.05
168	451	1451.315	604.975
168	453	1186.785	907.805
168	454	717.04	947.42
168	455	542.615	935.54
168	462	175.17	758.66
168	464	545.53	858.12
168	465	292.42	892.91
168	466	623.685	785.43
168	467	529.62	786.72
168	468	1324.71	836.105
168	469	1454.63	833.865
168	472	137.205	693.92
168	473	1257.875	771.31
168	474	1754.51635170604	100.605918635171
168	477	43.175	775.99
168	479	754.35	424.855
168	480	76.545	610.645
168	481	1310.89	901.43
168	483	1152.19	870.225
168	485	1365.94	369.71
168	486	1740.94	378.85
168	487	1838.11	561.605
168	489	1071.71	258.375
168	490	933.035	1051.335
168	493	1044.23545454545	299.380454545455
168	494	549.914090909091	911.562727272727
168	495	1415.69	162.35
168	496	707.265	761.64
168	497	776.72	787.95
168	498	1223.8728	456.3992
168	499	802.425	654.53
168	500	606.96	662.83
168	501	1677.73	544.2
168	502	380.24	811.905
168	503	1497.295	282.94
168	504	1030.845	150.33
168	505	251.695	803.255
168	506	462.205	922.19
168	507	1435.265	532.915
168	508	1055.405	390.65
168	509	1215.345	115.045
168	510	1904.3	450.05
168	511	609.825	1053.27
168	512	254.815	1048.5
168	514	978.425	146.8485
168	515	23.18	504.315
168	516	251.7	498.85
168	517	790.85	508.93
168	519	141.455	938.92
168	523	1326.37	603.615
168	524	1135.125	186.8
168	525	1771.5	55.215
168	526	1287.465	63.22
168	529	1417.86	191.92
168	530	1468.33	249.08
168	532	266.57	739.08
168	533	1324.685	194.605
168	536	1532.03	197.04
168	537	991.12	346.435
168	538	1356.71	77.28
168	541	171.533	741.180333333333
168	542	1570.855	472.545
168	543	1268.415	164.51
168	545	1462.365	309.795
168	546	820.545	982.665
168	547	855.71	212.025
168	549	947.288333333333	422.664166666667
168	552	1507.49666666667	675.940333333333
168	553	1172.04	264.92
168	554	1562.655	210.175
168	555	1304.745	475.73
168	556	809.835	782.355
168	557	716.563333333333	916.095
168	558	860.89	258.125
168	559	1552.675	528.18
168	560	1167.39	125.77
168	561	876.745	426.125
168	562	151.32	843.52
168	563	1620.96	212.5
168	564	1219.315	282.75
168	565	1255.01	304.115
168	566	1322.935	263.245
168	567	1020.225	249.94
168	568	1242.175	237.075
168	569	1173.62	82.67
168	570	1281.5	387.61
168	571	1230.8775	775.810833333333
168	572	1116.065	244.925
168	573	56.11	1041.57
168	576	999.5	212.12
168	577	907.9175	229.6425
168	578	1356.41	320.115
168	579	908.555	240.79
168	580	524.434534883721	851.39488372093
169	7	1095.535	347.555
169	10	1511.315	189.155
169	11	787.44	609.575
169	12	883.905	140.285
169	13	937.415	427.9
169	14	824.48	549.85
169	15	932.565	922.54
