704	453	1187.645	897.545
704	462	184.115	772.17
704	468	1318.805	836.21
704	469	1442.71	826.745
704	472	94.615	690.44
704	473	1371.605	763.615
704	474	1753.41	102.96
704	477	55.535	771.85
704	481	1316.02	887.4
704	483	1237.00489010989	867.872335164835
704	495	1609.195	225.195
704	498	999.955	150.615
704	504	1218.81	407.85
704	506	1020.155	473.04
704	507	740.42	864.895
704	508	909.38	148.16
704	509	1216.305	114.125
704	512	253.915	1049.04
704	516	251.7	498.85
704	517	1036.595	243.65
704	523	1298.68	605.11
704	525	1765.785	49.78
704	532	196.13	741.41
704	533	1308.88	76.465
704	541	133.29	737.835
704	542	1352.02	947.825
704	552	1492.89	678.15
704	555	1127.82	169.32
704	557	1033.31	932.385
704	558	963.155	112.415
704	564	1018.615	92.475
704	565	674.11	61.81
704	566	1047.27	85.24
704	569	1177.5665625	79.5003125
704	570	1117.645	121.845
705	18	624.485	991.055
705	27	1771.565	207.18
705	32	826.96	117.035
705	37	134.055	830.195
705	47	1662.095	339.81
705	52	1414.77833333333	123.404333333333
705	56	1060.085	674.75
705	60	1418.15	262.46
705	61	715.87	823.96
705	62	897.755	714.685
705	67	330.715	799.59
705	68	1020.935	746.085
705	69	1573.885	256.215
705	71	588.363	775.288
705	73	1161.105	293.405
705	79	1071.615	375.97
705	84	676.895670731707	789.488963414634
705	86	513.82	773.435
705	87	1107.46	731.095
705	91	1532.6	184.265
705	93	1189.63	295.685
705	97	1203.04	389.74
705	99	1054.45	498.045
705	100	1358.145	223.115
705	101	1424.395	223.185
705	102	1038.465	214.075
705	106	1662.805	593.16
705	107	1852.93	359.48
705	109	1403.475	83.16
705	112	1390.56	105.04
705	113	1477.605	496.315
705	116	364.87	783.535
705	117	281.595	794.055
705	118	1535.24	584.06
705	119	612.285	637.595
705	120	1538.41514084507	182.640352112676
705	122	1312.715	135.11
705	125	81.27	993.835
705	126	1277.585	180.975
705	128	572.19	784.905
705	129	808.545	872.515
705	130	807.435	574.155
705	131	380.619444444444	771.474166666667
705	132	1670.195	406.48
705	133	1628.12	183.16
705	135	1307.81	760.405
705	136	1487.47	452.045
705	137	1661.14	198.04
705	138	936.79	216.27
705	139	868.91	452.955
705	140	812	306.385
705	142	717.06	582.66
705	143	842.645	429.37
705	146	485.895	840.34
705	147	863.345	112.04
705	148	770.895	500.42
705	149	835.035	336.74
705	152	1431.47	446.565
705	153	1626.795	104.375
705	154	524.085	1037.575
705	155	628.07	932.37
705	156	372.205	924.28
705	157	878.975	410.02
705	158	199.18	967.795
705	159	1315.435	465.95
705	162	792.575	366.645
705	163	1586.125	99.905
705	165	902.725	806.635
705	167	741.42	97.36
705	168	1799.72	245.83
705	169	791.795	393.34
705	170	761.055	461.48
705	171	1477.985	76.585
705	172	464.26	542.685
705	173	399.47	681.885
705	174	152.665	559.16
705	175	446.625	741.275
705	176	618.5	753.125
705	177	994.78	1012.645
705	178	825.465	978.38
705	179	1051.43923076923	159.399230769231
705	180	943.065	92.165
705	181	239.325	688.075
705	192	673.77	804.125
705	205	1423.87	129.95
705	209	380.905	871.335
705	211	1642.785	64.98
705	214	1554.735	76.735
705	219	820.185	148.23
705	228	154.036666666667	884.869444444445
705	239	1742.685	328.725
705	245	1689.54	257.64
705	285	986.01	649.88
705	287	491.63	813.995
705	289	1155.18	80.725
705	290	1906.45	257.98
705	293	1744.35	77.07
705	294	1761.045	124.505
705	303	1172.77	124.695
705	304	1601.975	77.9
705	308	792.96	109.3
705	316	1031.935	435.7
705	324	980.37	454.415
705	325	1336.56	498.985
705	327	1074.795	777.58
705	330	161.515	940.615
705	332	1314.725	67.12
705	335	831.275	916.77
705	348	630.231860986547	936.002062780269
705	351	1516.35	400.39
705	353	1769.14766129032	262.803225806452
705	355	855.757	823.745857142857
705	356	1341.025	126.865
705	358	959.705	76.96
705	359	923.355	249.165
705	362	940.275	147.395
705	364	857.14	63.235
705	365	300.4646875	770.231875
705	366	1187.465	143.985
705	367	1157.995	588.82
705	368	1095.085	206.685
705	369	1080.62	134.855
705	370	1573.88	131.165
705	371	826.965	746.73
705	384	113.185	971.525
705	387	1216.408	99.484
705	389	1018.19	117.875
705	391	737.87	180.45
705	395	612.355	875.185
705	403	240.655	837.015
705	405	751.38	273.305
705	407	1267.32	850.84
705	429	1109.675	73.935
705	432	1727.7	220.03
705	441	183.85	877.42
705	442	1044.24	155.415
705	444	1331.555	633.57
705	449	1570.68	688.265
705	450	1470.12	609.415
705	451	1420.03	610.755
705	453	1187.595	897.555
705	462	183.065	772.12
705	468	1318.825	836.24
705	469	1442.76	826.775
705	472	94.595	690.44
705	473	1371.605	763.615
705	474	1753.4	102.96
705	477	55.725	772.02
705	481	1315.98	887.41
705	483	1237.08398351648	867.858475274725
705	495	1609.445	226.435
705	498	999.345	150.56
705	504	1220.015	409.565
705	506	1022.07	472.415
705	507	740.42	866.085
705	508	909.64	147.9
705	509	1216.305	114.155
705	512	253.915	1049.04
705	516	251.7	498.85
705	517	1036.695	243.24
705	523	1298.66	605.1
705	525	1765.785	49.78
705	532	196.42	741.55
705	533	1310.89	76.825
705	541	133.5	737.645
705	542	1364.26	949.45
705	552	1493.05	678.16
705	555	1128.75	168.89
705	557	1033.49	932.355
705	558	963.975	112.115
705	564	1018.6	92.395
705	565	672.36	61.74
705	566	1046.43	85.055
705	569	1177.668671875	79.483984375
705	570	1115.675	121.845
706	18	622.575	991.515
706	27	1771.565	207.18
706	32	826.9	116.945
706	37	132.395	832.03
706	47	1663.465	340.77
706	52	1415.46055555556	122.872555555556
706	56	1059.625	676.3
706	60	1415.485	261.905
706	61	716.955	824.01
706	62	897.575	714.705
706	67	326.885	799.81
706	68	1019.125	746.915
706	69	1570.79	255.53
706	71	584.134	775.884
706	73	1159.445	292.63
706	79	1074.665	375.93
706	84	679.491585365854	789.210731707317
706	86	509.38	773.59
706	87	1106.14	731.695
706	91	1532.225	185.505
706	93	1186.88	294.915
706	97	1204.44833333333	390.505
706	99	1054.62	496.63
706	100	1357.9	224.475
706	101	1424.52	223.865
706	102	1038.97	214
706	106	1667.26	594.35
706	107	1859.37	359.36
706	109	1402.9	81.43
706	112	1389.775	103.84
706	113	1479.215	497.495
706	116	364.015	784.235
706	117	278.395	794.055
706	118	1538.29	584.36
706	119	611.395	640.12
706	120	1538.69584507042	183.252112676056
706	122	1314.805	133.83
706	125	75.055	993.505
706	126	1277.42	180.245
706	128	574.945	784.175
706	129	805.245	872.67
706	130	807.135	575.79
706	131	379.818472222222	772.101458333333
706	132	1678.615	406.48
706	133	1627.565	184.155
706	135	1314.43	760.365
706	136	1493.415	451.12
706	137	1661.66	198.58
706	138	937.37	215.93
706	139	867.11	454.445
706	140	806.32	306.215
706	142	715.57	583.48
706	143	840.165	429.745
706	146	488.94	840.135
706	147	863.225	111.885
706	148	771.155	502.31
706	149	829.915	336.1
706	152	1426.84	446.5
706	153	1626.485	104.685
706	154	530.535	1038.345
706	155	619.76	933.195
706	156	365.325	924.46
706	157	877.615	411.385
706	158	192.21	967.265
706	159	1314.065	466.505
706	162	794.605	366.265
706	163	1586.315	100.465
706	165	901.275	807.355
706	167	741.59	97.565
706	168	1803.93	244.92
706	169	797.385	392.34
706	170	762.735	462.47
706	171	1478.345	77.415
706	172	463.6	542.98
706	173	404.16	681.435
706	174	158.425	559.78
706	175	446.625	741.945
706	176	618.5	753.125
706	177	993.02	1011.125
706	178	820.515	977.71
706	179	1055.04038461538	158.920384615385
706	180	942.505	92.165
706	181	226.85	687.17
706	192	675.885	803.815
706	205	1423.8	129.26
706	209	383.895	872.01
706	211	1643.585	65.03
706	214	1555.9	77.31
706	219	820.48	148.58
706	228	158.713333333333	884.558888888889
706	239	1738.78	327.73
706	245	1685.265	257.52
706	285	991.945	649.98
706	287	487.45	814.625
706	289	1152.205	81.235
706	290	1906.45	257.98
706	293	1744.35	77.06
706	294	1761.015	124.575
706	303	1172.355	124.655
706	304	1602.795	78.55
706	308	791.84	109.47
706	316	1032.7	435.27
706	324	980.46	453.725
706	325	1340.52	498.305
706	327	1075.755	778.02
706	330	154.575	940.54
706	332	1314.725	67.12
706	335	833.29	917.23
706	348	630.420358744395	936.024192825112
706	351	1515.115	400.635
706	353	1768.995	262.72
706	355	858.056	822.930428571429
706	358	959.85	77.15
706	359	920.1	249.525
706	362	940.585	147.215
706	364	858.74	63.325
706	365	299.997708333333	770.782083333333
706	366	1191.12	143.12
706	367	1153.385	590.38
706	368	1096.845	206.545
706	369	1080.03	134.665
706	370	1574.38	132.085
706	371	825.985	746.11
706	384	105.685	970.695
706	387	1214.47314285714	99.5301428571429
706	389	1018.395	117.58
706	391	740.85	180.63
706	395	612.205	875.35
706	403	236.14	837.765
706	405	751.915	273.995
706	407	1267.36	850.825
706	429	1107.995	73.505
706	432	1727.7	220.03
706	441	181.165	877.08
706	442	1042.79	155.265
706	444	1331.275	633.61
706	449	1571.925	688.345
706	450	1470.02	609.415
706	451	1420.12	610.755
706	453	1187.555	897.565
706	462	182.005	772.07
706	468	1318.845	836.275
706	469	1442.81	826.815
706	472	94.575	690.44
706	473	1371.605	763.615
706	474	1753.4	102.95
706	477	55.915	772.19
706	481	1315.94	887.42
706	483	1237.16307692308	867.844615384615
706	495	1609.695	227.67
706	498	998.725	150.51
706	504	1221.215	411.285
706	506	1023.985	471.785
706	507	740.42	867.27
706	508	909.9	147.64
706	509	1216.315	114.185
706	512	253.915	1049.04
706	516	251.7	498.85
706	517	1036.8	242.825
706	523	1298.64	605.1
706	525	1765.79	49.78
706	532	196.71	741.69
706	533	1312.91	77.19
706	541	133.715	737.455
706	542	1376.735	953.73
706	552	1493.215	678.17
706	555	1129.685	168.46
706	557	1033.67	932.335
706	558	964.795	111.82
706	564	1018.58	92.325
706	565	670.6	61.67
706	566	1045.585	84.875
706	569	1177.77078125	79.46765625
706	570	1113.705	121.845
707	18	620.665	991.98
707	27	1771.565	207.18
707	32	826.84	116.855
707	37	130.735	833.865
707	47	1664.825	341.72
707	52	1416.14277777778	122.340777777778
707	56	1059.16	677.85
707	60	1412.82	261.35
707	61	718.035	824.06
707	62	897.395	714.725
707	67	323.055	800.02
707	68	1017.315	747.745
707	69	1567.69	254.845
707	71	579.905	776.48
707	73	1157.795	291.86
707	79	1077.72	375.885
707	84	682.0875	788.9325
707	86	504.94	773.745
707	87	1104.82	732.285
707	91	1531.855	186.74
707	93	1184.13	294.145
707	97	1205.85666666667	391.27
707	99	1054.79	495.215
707	100	1357.65	225.835
707	101	1424.64	224.555
707	102	1039.47	213.93
707	106	1671.72	595.53
707	107	1865.81	359.24
707	109	1402.325	79.71
707	112	1388.995	102.63
707	113	1480.825	498.67
707	116	363.165	784.93
707	117	275.185	794.055
707	118	1541.33	584.655
707	119	610.505	642.645
707	120	1538.97654929577	183.863873239437
707	122	1316.885	132.56
707	125	68.84	993.185
707	126	1277.25	179.515
707	128	577.7	783.445
707	129	801.94	872.82
707	130	806.845	577.42
707	131	379.0175	772.72875
707	132	1687.035	406.48
707	133	1627.005	185.15
707	135	1321.04	760.325
707	136	1499.36	450.195
707	137	1662.18	199.12
707	138	937.95	215.59
707	139	865.31	455.935
707	140	800.645	306.045
707	142	714.08	584.3
707	143	837.695	430.12
707	146	491.98	839.925
707	147	863.105	111.73
707	148	771.415	504.2
707	149	824.795	335.45
707	152	1422.22	446.44
707	153	1626.175	104.995
707	154	536.99	1039.115
707	155	611.45	934.025
707	156	358.44	924.64
707	157	876.25	412.745
707	158	185.24	966.73
707	159	1312.705	467.06
707	162	796.625	365.875
707	163	1586.505	101.025
707	165	899.835	808.075
707	167	741.77	97.765
707	168	1808.14	244.02
707	169	802.975	391.33
707	170	764.405	463.45
707	171	1478.715	78.245
707	172	462.93	543.28
707	173	408.85	680.995
707	174	164.985	560.15
707	175	446.625	742.615
707	176	618.54	753.705
707	177	991.27	1009.605
707	178	815.565	977.03
707	179	1058.64153846154	158.441538461538
707	180	941.945	92.165
707	181	214.38	686.265
707	192	678.005	803.51
707	205	1423.72	128.57
707	209	386.895	872.685
707	211	1644.385	65.08
707	214	1557.07	77.88
707	219	820.78	148.93
707	228	163.39	884.248333333333
707	239	1734.88	326.74
707	245	1680.99	257.4
707	285	997.875	650.085
707	287	483.26	815.26
707	289	1149.23	81.755
707	290	1906.45	257.98
707	293	1744.35	77.06
707	294	1760.985	124.655
707	303	1171.94	124.625
707	304	1603.615	79.19
707	308	790.72	109.64
707	316	1033.47	434.84
707	324	980.55	453.035
707	325	1344.485	497.615
707	327	1076.715	778.46
707	330	147.645	940.46
707	332	1314.725	67.12
707	335	835.305	917.695
707	348	630.608856502242	936.046322869955
707	351	1513.88	400.885
707	353	1768.995	262.72
707	355	860.355	822.115
707	358	959.995	77.33
707	359	916.85	249.885
707	362	939.19	147.145
707	363	816.89	1029.32
707	364	860.33	63.415
707	365	299.530729166667	771.332291666667
707	366	1194.775	142.26
707	367	1148.78	591.94
707	368	1098.605	206.4
707	369	1079.45	134.475
707	370	1574.875	133.015
707	371	825	745.495
707	384	98.195	969.855
707	387	1212.53828571429	99.5762857142857
707	389	1018.6	117.28
707	391	743.83	180.81
707	395	612.065	875.51
707	403	231.625	838.515
707	405	752.45	274.685
707	407	1267.39	850.805
707	429	1106.315	73.075
707	432	1727.7	220.03
707	441	178.48	876.73
707	442	1041.34	155.115
707	444	1330.995	633.65
707	449	1573.17	688.435
707	450	1469.92	609.415
707	451	1420.21	610.745
707	453	1187.515	897.575
707	462	180.955	772.02
707	468	1318.865	836.305
707	469	1442.87	826.845
707	472	94.555	690.44
707	473	1371.605	763.615
707	474	1753.39	102.95
707	477	56.105	772.36
707	481	1315.9	887.43
707	483	1237.24217032967	867.830755494506
707	495	1609.94	228.91
707	498	998.115	150.46
707	504	1222.415	413.005
707	506	1025.895	471.16
707	507	740.42	868.455
707	508	910.155	147.38
707	509	1216.315	114.225
707	512	253.915	1049.04
707	516	251.7	498.85
707	517	1036.905	242.415
707	523	1298.62	605.09
707	525	1765.795	49.79
707	532	196.99	741.84
707	533	1314.92	77.555
707	541	133.93	737.255
707	542	1383.44	955.58
707	552	1493.38	678.18
707	555	1130.615	168.025
707	557	1033.85	932.315
707	558	965.615	111.525
707	564	1018.565	92.245
707	565	668.84	61.6
707	566	1044.735	84.69
707	569	1177.872890625	79.451328125
707	570	1111.725	121.845
708	18	618.755	992.445
708	27	1771.565	207.18
708	32	826.77	116.765
708	37	129.065	835.7
708	47	1666.195	342.675
708	52	1416.825	121.809
708	56	1058.69	679.4
708	60	1410.16	260.79
708	61	719.12	824.11
708	62	897.215	714.755
708	67	319.215	800.24
708	68	1015.515	748.565
708	69	1564.595	254.165
708	71	575.676	777.076
708	73	1156.14	291.085
708	79	1080.775	375.845
708	84	684.683414634146	788.654268292683
708	86	500.5	773.9
708	87	1103.51	732.875
708	91	1531.485	187.98
708	93	1181.38	293.365
708	97	1207.265	392.035
708	99	1054.96	493.795
708	100	1357.4	227.195
708	101	1424.765	225.235
708	102	1039.97	213.86
708	106	1676.18	596.72
708	107	1872.25	359.11
708	109	1401.755	77.99
708	112	1388.215	101.43
708	113	1482.435	499.845
708	116	362.31	785.63
708	117	271.975	794.055
708	118	1544.38	584.955
708	119	609.615	645.175
708	120	1539.25725352113	184.475633802817
708	122	1318.975	131.29
708	125	62.62	992.855
708	126	1277.08	178.785
708	128	580.45	782.705
708	129	798.64	872.975
708	130	806.545	579.06
708	131	378.216527777778	773.356041666667
708	132	1695.455	406.48
708	133	1626.445	186.14
708	135	1327.66	760.285
708	136	1505.3	449.265
708	137	1662.69	199.655
708	138	938.53	215.24
708	139	863.52	457.415
708	140	794.97	305.875
708	142	712.6	585.12
708	143	835.215	430.49
708	146	495.03	839.72
708	147	862.985	111.58
708	148	771.675	506.09
708	149	819.675	334.805
708	152	1417.59	446.375
708	153	1625.865	105.305
708	154	543.44	1039.895
708	155	603.14	934.845
708	156	351.555	924.81
708	157	874.89	414.105
708	158	178.27	966.2
708	159	1311.345	467.62
708	162	798.645	365.485
708	163	1586.685	101.585
708	165	898.395	808.795
708	167	741.95	97.965
708	168	1812.36	243.12
708	169	808.565	390.33
708	170	766.085	464.44
708	171	1479.075	79.065
708	172	462.26	543.58
708	173	413.53	680.555
708	174	171.555	560.52
708	175	446.625	743.285
708	176	618.58	754.285
708	177	989.51	1008.085
708	178	810.605	976.36
708	179	1062.24269230769	157.962692307692
708	180	941.385	92.165
708	181	201.91	685.365
708	192	680.115	803.2
708	205	1423.65	127.875
708	209	389.885	873.355
708	211	1645.175	65.13
708	214	1558.24	78.45
708	219	821.08	149.28
708	228	168.066666666667	883.937777777778
708	239	1730.98	325.75
708	245	1676.72	257.27
708	285	1003.815	650.19
708	287	479.08	815.89
708	289	1146.26	82.275
708	290	1906.45	257.98
708	293	1744.34	77.06
708	294	1760.945	124.725
708	303	1171.53	124.595
708	304	1604.435	79.84
708	308	789.6	109.81
708	316	1034.23	434.41
708	324	980.63	452.345
708	325	1348.45	496.935
708	327	1077.675	778.9
708	330	140.715	940.39
708	332	1314.725	67.12
708	335	837.315	918.16
708	348	630.79735426009	936.068452914798
708	351	1512.64	401.135
708	353	1768.525	262.59
708	355	860.355	822.115
708	358	960.145	77.52
708	359	913.6	250.25
708	362	937.8	147.07
708	363	811.21	1028.03
708	364	861.92	63.495
708	365	299.06375	771.8825
708	366	1198.425	141.4
708	367	1144.17	593.5
708	368	1100.355	206.255
708	369	1078.87	134.29
708	370	1575.365	133.945
708	371	824.02	744.875
708	384	90.695	969.025
708	387	1210.60342857143	99.6224285714286
708	389	1018.81	116.985
708	391	746.8	180.995
708	395	611.915	875.675
708	403	227.11	839.265
708	405	752.98	275.375
708	407	1267.42	850.79
708	429	1104.625	72.645
708	432	1727.7	220.03
708	441	175.79	876.39
708	442	1039.89	154.965
708	444	1330.715	633.68
708	449	1574.42	688.525
708	450	1469.82	609.415
708	451	1420.3	610.735
708	453	1187.475	897.575
708	462	179.905	771.98
708	468	1318.885	836.34
708	469	1442.92	826.875
708	472	94.535	690.44
708	473	1371.605	763.615
708	474	1753.39	102.95
708	477	56.295	772.53
708	481	1315.87	887.44
708	483	1237.32126373626	867.816895604395
708	495	1610.19	230.15
708	498	997.495	150.41
708	504	1223.615	414.72
708	506	1027.81	470.535
708	507	740.42	869.645
708	508	910.415	147.12
708	509	1216.315	114.255
708	512	253.915	1049.04
708	516	251.7	498.85
708	517	1037.005	242.005
708	523	1298.6	605.09
708	525	1765.795	49.79
708	532	197.28	741.98
708	533	1316.93	77.915
708	541	134.145	737.065
708	542	1395.83	957.81
708	552	1493.54	678.2
708	555	1131.545	167.595
708	557	1034.03	932.285
708	558	966.445	111.225
708	564	1018.55	92.175
708	565	667.09	61.53
708	566	1043.895	84.505
708	569	1177.975	79.435
708	570	1109.755	121.845
709	18	616.845	992.91
709	27	1771.565	207.18
709	32	826.71	116.665
709	37	127.405	837.535
709	47	1667.565	343.63
709	52	1417.50722222222	121.277222222222
709	56	1058.23	680.94
709	60	1407.5	260.23
709	61	720.2	824.17
709	62	897.035	714.775
709	67	315.385	800.45
709	68	1013.705	749.395
709	69	1561.495	253.485
709	71	571.447	777.672
709	73	1154.485	290.31
709	79	1083.825	375.8
709	84	687.279329268293	788.376036585366
709	86	496.07	774.055
709	87	1102.19	733.475
709	91	1531.11	189.215
709	93	1178.62	292.595
709	97	1207.265	392.035
709	99	1055.14	492.375
709	100	1357.155	228.565
709	101	1424.885	225.915
709	102	1040.475	213.785
709	106	1680.635	597.91
709	107	1878.69	358.99
709	109	1401.185	76.27
709	112	1387.43	100.22
709	113	1484.045	501.025
709	116	360.42	786.32
709	117	268.765	794.055
709	118	1547.43	585.25
709	119	608.715	647.705
709	120	1539.53795774648	185.087394366197
709	122	1321.055	130.02
709	125	56.4	992.525
709	126	1276.915	178.045
709	128	583.2	781.975
709	129	795.335	873.13
709	130	806.245	580.69
709	131	377.415555555556	773.983333333333
709	132	1703.885	406.48
709	133	1625.89	187.13
709	135	1334.27	760.245
709	136	1511.25	448.335
709	137	1663.21	200.19
709	138	939.11	214.9
709	139	861.72	458.905
709	140	789.29	305.695
709	142	711.11	585.93
709	143	832.735	430.86
709	146	498.07	839.51
709	147	862.855	111.43
709	148	771.925	507.99
709	149	814.565	334.16
709	152	1412.96	446.315
709	153	1625.555	105.615
709	154	549.89	1040.665
709	155	594.84	935.675
709	156	344.67	924.99
709	157	873.525	415.47
709	158	171.31	965.67
709	159	1309.985	468.18
709	162	800.665	365.095
709	163	1586.875	102.135
709	165	896.945	809.525
709	167	742.13	98.17
709	168	1816.57	242.22
709	169	814.155	389.33
709	170	767.765	465.43
709	171	1479.435	79.895
709	172	461.59	543.875
709	173	418.22	680.115
709	174	178.115	560.895
709	175	446.625	743.955
709	176	618.62	754.865
709	177	987.76	1006.555
709	178	805.655	975.69
709	179	1065.84384615385	157.483846153846
709	180	940.825	92.165
709	181	189.435	684.465
709	192	682.235	802.89
709	205	1423.58	127.18
709	209	392.875	874.025
709	210	1897.215	447.69
709	211	1645.975	65.18
709	214	1559.41	79.025
709	219	821.38	149.63
709	228	172.743333333333	883.627222222222
709	239	1727.075	324.76
709	245	1672.45	257.15
709	285	1009.745	650.29
709	287	474.89	816.52
709	289	1143.29	82.795
709	290	1906.45	257.98
709	293	1744.34	77.06
709	294	1760.915	124.795
709	303	1172.39	125.265
709	304	1605.255	80.49
709	308	788.49	109.99
709	316	1035	433.98
709	324	980.72	451.665
709	325	1352.41	496.255
709	327	1078.645	779.35
709	330	133.785	940.31
709	332	1314.725	67.12
709	335	839.325	918.625
709	348	630.985852017937	936.090582959641
709	351	1511.4	401.38
709	353	1768.045	262.46
709	355	857.515	821.595
709	358	960.285	77.7
709	359	910.35	250.61
709	362	936.4	146.995
709	363	805.535	1026.74
709	364	863.51	63.585
709	365	298.596770833333	772.432708333333
709	366	1202.085	140.54
709	367	1139.565	595.06
709	368	1102.115	206.115
709	369	1078.28	134.105
709	370	1575.865	134.875
709	371	823.04	744.255
709	384	83.195	968.195
709	387	1208.66857142857	99.6685714285714
709	389	1019.02	116.685
709	391	749.78	181.18
709	395	611.765	875.84
709	403	222.595	840.005
709	405	753.515	276.055
709	407	1267.45	850.775
709	429	1102.945	72.215
709	432	1727.7	220.03
709	441	173.1	876.05
709	442	1038.43	154.815
709	444	1330.445	633.72
709	449	1575.67	688.615
709	450	1469.71	609.415
709	451	1420.39	610.725
709	453	1187.435	897.585
709	462	178.855	771.93
709	468	1318.905	836.37
709	469	1442.97	826.915
709	472	94.505	690.44
709	473	1371.605	763.615
709	474	1753.38	102.94
709	477	56.475	772.71
709	481	1315.83	887.46
709	483	1237.40035714286	867.803035714286
709	495	1610.435	231.385
709	498	996.885	150.36
709	504	1224.815	416.435
709	506	1029.72	469.915
709	507	740.42	870.835
709	508	910.67	146.87
709	509	1216.315	114.285
709	512	253.915	1049.04
709	516	251.7	498.85
709	517	1037.105	241.59
709	523	1298.58	605.08
709	525	1765.8	49.8
709	532	197.34	741.97
709	533	1318.94	78.275
709	541	134.36	736.875
709	542	1408.21	960.035
709	552	1493.7	678.21
709	555	1132.48	167.165
709	557	1034.22	932.265
709	558	967.265	110.925
709	564	1018.53	92.095
709	565	665.33	61.45
709	566	1043.05	84.32
709	569	1177.975	79.435
709	570	1107.785	121.845
710	18	614.935	993.375
710	27	1771.565	207.18
710	32	826.65	116.575
710	37	125.745	839.37
710	47	1668.935	344.585
710	52	1418.18944444444	120.745444444444
710	56	1057.76	682.49
710	60	1404.83	259.68
710	61	721.29	824.22
710	62	896.865	714.795
710	67	311.545	800.67
710	68	1011.905	750.215
710	69	1558.405	252.805
710	71	567.218	778.268
710	73	1152.83	289.54
710	79	1086.885	375.755
710	84	689.875243902439	788.097804878049
710	86	491.63	774.215
710	87	1100.88	734.065
710	91	1530.74	190.455
710	93	1175.87	291.815
710	97	1208.565	392.74
710	99	1055.31	490.955
710	100	1356.91	229.925
710	101	1425.015	226.595
710	102	1040.975	213.715
710	106	1685.095	599.1
710	107	1885.13	358.86
710	109	1400.605	74.55
710	112	1386.645	99.02
710	113	1485.655	502.195
710	116	358.525	787
710	117	265.555	794.055
710	118	1550.47	585.545
710	119	607.825	650.225
710	120	1539.81866197183	185.699154929577
710	122	1323.145	128.75
710	125	50.19	992.205
710	126	1276.745	177.315
710	128	585.96	781.235
710	129	792.03	873.29
710	130	805.955	582.325
710	131	376.614583333333	774.610625
710	132	1712.305	406.48
710	133	1625.335	188.12
710	135	1341.62111111111	760.201666666667
710	136	1517.2	447.405
710	137	1663.72	200.73
710	138	939.69	214.55
710	139	859.93	460.385
710	140	783.62	305.525
710	142	709.63	586.75
710	143	830.265	431.23
710	146	501.115	839.31
710	147	862.735	111.27
710	148	772.185	509.88
710	149	809.445	333.515
710	152	1408.33	446.25
710	153	1625.245	105.925
710	154	556.34	1041.445
710	155	586.53	936.495
710	156	337.78	925.16
710	157	872.16	416.835
710	158	164.34	965.14
710	159	1308.615	468.73
710	162	802.685	364.715
710	163	1587.055	102.695
710	165	895.5	810.245
710	167	742.3	98.375
710	168	1820.79	241.31
710	169	819.745	388.32
710	170	769.435	466.42
710	171	1479.795	80.715
710	172	460.92	544.17
710	173	422.91	679.665
710	174	184.685	561.265
710	175	445.335	743.725
710	176	618.66	755.44
710	177	986	1005.035
710	178	800.695	975.02
710	179	1069.445	157.005
710	180	940.265	92.165
710	181	176.965	683.555
710	192	684.345	802.58
710	205	1423.51	126.49
710	209	395.875	874.695
710	210	1892.76	448.13
710	211	1646.765	65.23
710	214	1560.58	79.6
710	219	821.68	149.98
710	228	177.42	883.316666666667
710	239	1723.175	323.77
710	245	1668.17	257.02
710	285	1015.685	650.4
710	287	470.71	817.15
710	289	1140.31	83.315
710	290	1906.45	257.98
710	293	1744.34	77.06
710	294	1760.885	124.875
710	303	1173.24	125.925
710	304	1606.075	81.135
710	308	787.37	110.16
710	316	1035.76	433.55
710	324	980.8	450.975
710	325	1356.38	495.575
710	327	1079.605	779.79
710	330	126.855	940.24
710	332	1314.725	67.12
710	335	841.345	919.09
710	348	631.174349775785	936.112713004484
710	351	1510.16	401.625
710	353	1767.575	262.33
710	355	854.675	821.085
710	358	960.43	77.89
710	359	907.1	250.97
710	362	935.01	146.925
710	363	799.86	1025.45
710	364	865.1	63.665
710	365	298.129791666667	772.982916666667
710	366	1205.745	139.68
710	367	1134.96	596.62
710	368	1103.865	205.965
710	369	1077.7	133.915
710	370	1576.36	135.805
710	371	822.06	743.635
710	384	75.695	967.355
710	387	1206.73371428571	99.7147142857143
710	389	1019.23	116.385
710	391	752.76	181.36
710	395	611.625	876
710	403	218.08	840.755
710	405	754.05	276.745
710	407	1267.49	850.755
710	429	1101.255	71.785
710	432	1727.7	220.03
710	441	170.41	875.71
710	442	1036.98	154.665
710	444	1330.165	633.76
710	449	1576.92	688.705
710	450	1469.61	609.415
710	451	1420.48	610.725
710	453	1187.395	897.595
710	462	177.805	771.88
710	468	1318.925	836.405
710	469	1443.02	826.945
710	472	94.485	690.44
710	473	1371.605	763.615
710	474	1753.38	102.94
710	477	56.665	772.88
710	481	1315.79	887.47
710	483	1237.47945054945	867.789175824176
710	495	1610.68	232.625
710	498	996.265	150.31
710	504	1226.015	418.155
710	506	1031.635	469.29
710	507	740.42	872.015
710	508	910.93	146.61
710	509	1216.325	114.315
710	512	253.915	1049.04
710	516	251.7	498.85
710	517	1037.215	241.18
710	523	1298.55	605.08
710	525	1765.8	49.8
710	532	197.4	741.96
710	533	1320.96	78.635
710	541	134.57	736.675
710	542	1414.915	959.52
710	552	1493.86	678.22
710	555	1133.41	166.735
710	557	1034.4	932.235
710	558	968.085	110.625
710	564	1018.515	92.025
710	565	663.58	61.38
710	566	1042.205	84.135
710	569	1177.975	79.435
710	570	1105.815	121.845
